date,open,high,low,close,volume
2023-12-20,0.1006,0.10329,0.10058,0.10273,228268521.5
2023-12-21,0.10273,0.10492,0.10245,0.10463,228759932.8
2023-12-22,0.10463,0.10508,0.1038,0.10508,235469453.7
2023-12-23,0.10508,0.10693,0.10398,0.10676,238188196.9
2023-12-24,0.10676,0.1075,0.10538,0.1062,288291905.4
2023-12-25,0.10621,0.10838,0.10551,0.10586,372605945.5
2023-12-26,0.10587,0.1065,0.102,0.10305,434138526.2
2023-12-27,0.10305,0.1054,0.10246,0.10534,251042078.9
2023-12-28,0.10535,0.10641,0.10439,0.10545,317361023.9
2023-12-29,0.10544,0.10672,0.10461,0.1056,313739596.0
2023-12-30,0.10561,0.10719,0.10514,0.10595,232397263.8
2023-12-31,0.10596,0.109,0.10563,0.10764,285832127.2
2024-01-01,0.10764,0.10832,0.10607,0.10772,219601099.4
2024-01-02,0.10771,0.11052,0.10756,0.10834,369857145.1
2024-01-03,0.10834,0.10997,0.1035,0.10675,653375226.0
2024-01-04,0.10675,0.10866,0.10628,0.10696,365657572.7
2024-01-05,0.10697,0.10711,0.10329,0.10438,361639139.0
2024-01-06,0.10438,0.10439,0.10177,0.10387,260125323.2
2024-01-07,0.10386,0.1041,0.10255,0.1028,188093257.6
2024-01-08,0.1028,0.10424,0.10115,0.1042,380877511.5
2024-01-09,0.1042,0.10453,0.10162,0.10277,356089853.7
2024-01-10,0.10276,0.10577,0.10274,0.10524,373902317.1
2024-01-11,0.10528,0.10765,0.10476,0.10619,437379148.6
2024-01-12,0.1062,0.10799,0.10581,0.10684,437300612.6
2024-01-13,0.10684,0.11632,0.10624,0.11424,1079283467.4
2024-01-14,0.11424,0.11768,0.11105,0.11121,525359325.3
2024-01-15,0.11122,0.1144,0.10782,0.10865,531867682.7
2024-01-16,0.10865,0.11052,0.10742,0.10807,378913601.5
2024-01-17,0.10806,0.10932,0.10746,0.10838,245058284.5
2024-01-18,0.10839,0.10989,0.1066,0.10813,349816292.3
2024-01-19,0.10813,0.1105,0.10684,0.1105,382116292.7
2024-01-20,0.1105,0.1109,0.10971,0.11006,184816070.9
2024-01-21,0.11005,0.11161,0.1089,0.10895,215015565.2
2024-01-22,0.10895,0.10989,0.108,0.10931,336477095.4
2024-01-23,0.10931,0.10998,0.10615,0.10722,415753759.6
2024-01-24,0.10721,0.10883,0.10692,0.10882,250668079.7
2024-01-25,0.10882,0.11245,0.10855,0.11212,340826192.5
2024-01-26,0.11212,0.11522,0.11208,0.11448,340850647.7
2024-01-27,0.11448,0.11661,0.11196,0.11244,292465245.8
2024-01-28,0.11244,0.1135,0.11158,0.11224,229673016.0
2024-01-29,0.11224,0.11432,0.11205,0.11304,336801916.5
2024-01-30,0.11304,0.11311,0.11152,0.11206,241375822.1
2024-01-31,0.11205,0.11358,0.11144,0.11226,419797429.1
2024-02-01,0.11225,0.11579,0.11178,0.11564,341991970.2
2024-02-02,0.11564,0.11796,0.11552,0.11629,326960993.2
2024-02-03,0.11629,0.11742,0.11603,0.11724,142770335.5
2024-02-04,0.11724,0.119,0.117,0.11843,213808002.2
2024-02-05,0.11842,0.12,0.1179,0.11898,329393234.3
2024-02-06,0.11897,0.1278,0.11889,0.12101,402044182.1
2024-02-07,0.12102,0.12634,0.12087,0.1236,325276841.6
2024-02-08,0.1236,0.12684,0.12108,0.12189,369759375.6
2024-02-09,0.12189,0.12383,0.12176,0.1237,277635906.0
2024-02-10,0.12369,0.12453,0.123,0.12436,149573643.7
2024-02-11,0.12436,0.12491,0.12406,0.12422,138509507.9
2024-02-12,0.12421,0.12575,0.12353,0.125,292882064.6
2024-02-13,0.12499,0.12699,0.12448,0.12687,266639994.9
2024-02-14,0.12687,0.12996,0.12642,0.12956,322212301.9
2024-02-15,0.12956,0.13182,0.12368,0.13104,432251573.1
2024-02-16,0.13104,0.1329,0.13081,0.13282,300961759.9
2024-02-17,0.13282,0.13941,0.13257,0.1359,615517929.2
2024-02-18,0.1359,0.13607,0.13462,0.13518,224842814.6
2024-02-19,0.13518,0.13677,0.13505,0.13636,278248870.6
2024-02-20,0.13636,0.13998,0.13579,0.13921,458113781.3
2024-02-21,0.13921,0.14048,0.13834,0.13971,497754517.3
2024-02-22,0.13972,0.14017,0.13864,0.13901,315839996.2
2024-02-23,0.139,0.1393,0.13762,0.13817,256733404.7
2024-02-24,0.13816,0.13832,0.137,0.13742,177217552.0
2024-02-25,0.13742,0.13805,0.13725,0.13765,143147950.5
2024-02-26,0.13764,0.13996,0.13732,0.13983,279551897.7
2024-02-27,0.13984,0.14422,0.13971,0.14288,426070344.2
2024-02-28,0.14288,0.14412,0.139,0.14214,544490296.9
2024-02-29,0.14213,0.14373,0.14032,0.14049,429917334.7
2024-03-01,0.14049,0.1415,0.13399,0.14148,270352291.6
2024-03-02,0.14147,0.14176,0.14012,0.1412,257159307.9
2024-03-03,0.14119,0.14128,0.13924,0.14065,272081574.7
2024-03-04,0.14064,0.14202,0.13959,0.14026,456279680.2
2024-03-05,0.14026,0.14047,0.13479,0.13585,751853598.3
2024-03-06,0.13585,0.1383,0.13546,0.13775,502759707.8
2024-03-07,0.13774,0.138,0.13599,0.13709,336108039.7
2024-03-08,0.13709,0.13885,0.13604,0.13662,317237217.8
2024-03-09,0.13663,0.13711,0.13556,0.13579,269618005.8
2024-03-10,0.13579,0.13609,0.13346,0.13377,246748453.1
2024-03-11,0.13377,0.13427,0.13193,0.13372,491093365.1
2024-03-12,0.13372,0.13406,0.13062,0.13142,468884376.0
2024-03-13,0.13142,0.133,0.13106,0.13194,370620030.5
2024-03-14,0.13195,0.13202,0.12779,0.12913,540373565.5
2024-03-15,0.12912,0.12936,0.12533,0.12633,695492415.1
2024-03-16,0.12632,0.12735,0.12479,0.12527,382016537.8
2024-03-17,0.12527,0.12651,0.12431,0.12624,337572884.6
2024-03-18,0.12624,0.12671,0.12304,0.12408,380024097.2
2024-03-19,0.12407,0.12436,0.11042,0.11244,841615892.6
2024-03-20,0.11244,0.12116,0.11031,0.12071,650586212.3
2024-03-21,0.12072,0.12195,0.1204,0.12115,436392683.5
2024-03-22,0.12115,0.12153,0.11496,0.11737,402203610.0
2024-03-23,0.11736,0.11975,0.11601,0.11823,292979843.3
2024-03-24,0.11824,0.12051,0.11643,0.12014,274235100.7
2024-03-25,0.12014,0.12102,0.11701,0.12043,442118315.1
2024-03-26,0.12042,0.12238,0.12034,0.12079,393306852.6
2024-03-27,0.1208,0.12148,0.11897,0.11933,393722158.2
2024-03-28,0.11933,0.12063,0.11907,0.12044,250748769.6
2024-03-29,0.12044,0.12201,0.11942,0.11989,291588659.8
2024-03-30,0.11989,0.1229,0.11988,0.12256,261629662.9
2024-03-31,0.12256,0.12334,0.1221,0.12296,195990091.8
2024-04-01,0.12296,0.1232,0.11984,0.12051,374906211.5
2024-04-02,0.12051,0.12053,0.11589,0.11662,497703758.9
2024-04-03,0.11662,0.11879,0.11572,0.11712,434800666.5
2024-04-04,0.11711,0.11945,0.11689,0.11915,347105378.4
2024-04-05,0.11915,0.1194,0.11729,0.1179,321322582.2
2024-04-06,0.1179,0.1199,0.11773,0.11959,196481045.1
2024-04-07,0.1196,0.12096,0.11958,0.12056,165324153.9
2024-04-08,0.12056,0.12401,0.12051,0.12303,327134475.3
2024-04-09,0.12304,0.12307,0.12033,0.12109,345949848.7
2024-04-10,0.12109,0.12395,0.11788,0.1191,544588208.2
2024-04-11,0.11909,0.12046,0.11889,0.1203,312712286.0
2024-04-12,0.12029,0.12232,0.1134,0.1148,794872728.6
2024-04-13,0.1148,0.11536,0.10776,0.11006,848765534.7
2024-04-14,0.11005,0.1126,0.1089,0.11243,636270065.5
2024-04-15,0.11243,0.11535,0.11004,0.11146,807034829.2
2024-04-16,0.11147,0.11206,0.10896,0.1118,650579115.4
2024-04-17,0.1118,0.113,0.108,0.10971,483427986.3
2024-04-18,0.10971,0.11016,0.10749,0.10925,463301288.8
2024-04-19,0.10924,0.11059,0.10496,0.10989,642998621.1
2024-04-20,0.1099,0.11116,0.1084,0.11105,336692035.9
2024-04-21,0.11105,0.1115,0.11024,0.11132,206116531.7
2024-04-22,0.11132,0.11248,0.11041,0.11223,325386290.1
2024-04-23,0.11222,0.11365,0.11127,0.11322,303557229.8
2024-04-24,0.11322,0.11414,0.11235,0.11329,371820986.9
2024-04-25,0.1133,0.11744,0.11314,0.11722,438421753.3
2024-04-26,0.11722,0.12057,0.11653,0.12014,422599435.2
2024-04-27,0.12015,0.12096,0.11857,0.11975,340706688.6
2024-04-28,0.11975,0.12282,0.11975,0.12124,248969303.9
2024-04-29,0.12124,0.12144,0.11773,0.11901,368356688.5
2024-04-30,0.11902,0.12086,0.1176,0.11956,687949491.4
2024-05-01,0.11956,0.12106,0.11718,0.12045,607000290.0
2024-05-02,0.12044,0.12338,0.12007,0.12226,402525946.6
2024-05-03,0.12226,0.12385,0.12185,0.1227,267389136.6
2024-05-04,0.1227,0.12356,0.12226,0.12226,208909065.8
2024-05-05,0.12227,0.12232,0.12073,0.12107,194252496.2
2024-05-06,0.12107,0.12202,0.11832,0.11864,332605073.7
2024-05-07,0.11864,0.1216,0.11816,0.12051,325330205.0
2024-05-08,0.12052,0.12375,0.12025,0.12293,473851497.3
2024-05-09,0.12292,0.12712,0.12289,0.1262,435767372.9
2024-05-10,0.12621,0.1275,0.12407,0.12741,393031904.4
2024-05-11,0.12741,0.12767,0.12588,0.12638,189065806.6
2024-05-12,0.12638,0.1274,0.12636,0.12738,122535117.0
2024-05-13,0.12738,0.12756,0.1256,0.12561,265134967.9
2024-05-14,0.12561,0.12588,0.12474,0.12546,198863514.6
2024-05-15,0.12547,0.12677,0.1253,0.12633,180402338.1
2024-05-16,0.12633,0.12666,0.12418,0.125,306505678.5
2024-05-17,0.125,0.12511,0.12395,0.12434,236159593.4
2024-05-18,0.12434,0.12454,0.12296,0.12299,167537381.9
2024-05-19,0.12299,0.12316,0.12053,0.12117,193241530.9
2024-05-20,0.12116,0.12443,0.12092,0.12442,281818651.6
2024-05-21,0.12442,0.12459,0.12277,0.12361,288558071.5
2024-05-22,0.12361,0.12384,0.12001,0.12007,251886546.2
2024-05-23,0.12007,0.12007,0.11379,0.11532,365698716.0
2024-05-24,0.11532,0.11571,0.11329,0.11547,323669789.1
2024-05-25,0.11547,0.11605,0.11316,0.11378,277629797.1
2024-05-26,0.11378,0.11411,0.11272,0.11311,176476714.0
2024-05-27,0.11312,0.11325,0.11085,0.1125,359209797.7
2024-05-28,0.1125,0.11258,0.11032,0.11118,328778506.6
2024-05-29,0.11118,0.11245,0.11096,0.1121,256588322.2
2024-05-30,0.1121,0.11225,0.11041,0.11198,235323559.1
2024-05-31,0.11199,0.11277,0.11096,0.11213,252867056.0
2024-06-01,0.11212,0.11296,0.1109,0.11262,165186405.3
2024-06-02,0.11261,0.11526,0.11252,0.11477,221077821.5
2024-06-03,0.11477,0.11519,0.11288,0.11338,268620881.3
2024-06-04,0.11337,0.11458,0.11311,0.11446,219237298.4
2024-06-05,0.11446,0.1148,0.11363,0.11459,186205840.0
2024-06-06,0.1146,0.11521,0.11397,0.11479,208306481.6
2024-06-07,0.11479,0.11516,0.1111,0.11268,394042916.9
2024-06-08,0.11269,0.11516,0.1122,0.11479,348363545.0
2024-06-09,0.11479,0.11696,0.11371,0.11688,269431498.5
2024-06-10,0.11688,0.11779,0.116,0.11763,298271815.2
2024-06-11,0.11763,0.11797,0.11595,0.11658,372905066.0
2024-06-12,0.1166,0.11786,0.11575,0.11649,419289314.0
2024-06-13,0.11649,0.11714,0.1159,0.11696,268555460.1
2024-06-14,0.11696,0.11712,0.1154,0.1165,322864739.2
2024-06-15,0.1165,0.11665,0.11489,0.1153,146272466.9
2024-06-16,0.1153,0.11775,0.11501,0.1173,178700645.4
2024-06-17,0.1173,0.11812,0.11645,0.11678,364998698.3
2024-06-18,0.11678,0.11682,0.11279,0.11544,388602023.7
2024-06-19,0.11544,0.11719,0.11517,0.11582,253885288.7
2024-06-20,0.11583,0.11707,0.11569,0.11679,193653904.4
2024-06-21,0.1168,0.11874,0.1162,0.11835,293348609.2
2024-06-22,0.11835,0.12,0.11581,0.11966,176265342.2
2024-06-23,0.11967,0.1205,0.11909,0.11924,148497951.4
2024-06-24,0.11924,0.11992,0.11772,0.11909,331140116.7
2024-06-25,0.11909,0.12218,0.11908,0.12189,233319740.6
2024-06-26,0.1219,0.125,0.12182,0.12268,304171429.4
2024-06-27,0.12267,0.12372,0.12197,0.12201,197168718.7
2024-06-28,0.12199,0.12382,0.12179,0.12321,198664767.9
2024-06-29,0.12321,0.12623,0.12299,0.12553,229372118.8
2024-06-30,0.12552,0.12585,0.12466,0.1247,150090620.9
2024-07-01,0.1247,0.12984,0.12465,0.12781,231139017.5
2024-07-02,0.12782,0.12933,0.12762,0.12923,178693333.6
2024-07-03,0.12923,0.12997,0.12824,0.1287,297969097.1
2024-07-04,0.12871,0.129,0.12567,0.1272,423820902.3
2024-07-05,0.1272,0.12777,0.12117,0.12684,857699710.6
2024-07-06,0.12684,0.13028,0.12636,0.12991,265243306.7
2024-07-07,0.12991,0.13091,0.12452,0.12466,332256993.0
2024-07-08,0.12464,0.1264,0.12284,0.12612,421581686.4
2024-07-09,0.12612,0.12996,0.12611,0.12996,253267933.8
2024-07-10,0.12996,0.13183,0.12904,0.13147,211471489.9
2024-07-11,0.13147,0.13534,0.13143,0.13435,321622059.9
2024-07-12,0.13435,0.13727,0.13395,0.13727,245248963.9
2024-07-13,0.13727,0.14154,0.13725,0.13946,358179579.8
2024-07-14,0.13945,0.14018,0.13733,0.13761,212378762.4
2024-07-15,0.1376,0.13889,0.13658,0.1373,257606928.1
2024-07-16,0.1373,0.13742,0.13284,0.13402,372905934.9
2024-07-17,0.13402,0.1351,0.13354,0.13358,203733503.4
2024-07-18,0.13358,0.13466,0.13326,0.13449,177394565.4
2024-07-19,0.13449,0.1358,0.13409,0.13466,216686704.1
2024-07-20,0.13466,0.13478,0.13369,0.13468,142800377.4
2024-07-21,0.13467,0.13496,0.13371,0.13431,130955807.2
2024-07-22,0.13431,0.13724,0.1317,0.1324,327431074.9
2024-07-23,0.1324,0.136,0.1311,0.134,208780970.2
2024-07-24,0.1341,0.1348,0.1335,0.1343,163985425.4
2024-07-25,0.1343,0.1364,0.1334,0.1356,220592447.9
2024-07-26,0.1355,0.1377,0.1355,0.1375,152403339.7
2024-07-27,0.1375,0.1377,0.1364,0.1372,122695299.7
2024-07-28,0.1373,0.1392,0.1368,0.1386,147742665.0
2024-07-29,0.1386,0.1394,0.135,0.1375,332448636.5
2024-07-30,0.1375,0.1384,0.1324,0.133,212250651.4
2024-07-31,0.133,0.1331,0.1285,0.1287,260191158.8
2024-08-01,0.1287,0.1298,0.127,0.1283,279093902.1
2024-08-02,0.1283,0.1284,0.1229,0.1236,322541795.8
2024-08-03,0.1236,0.1255,0.1229,0.1255,280830108.1
2024-08-04,0.1255,0.1287,0.125,0.1264,396122659.6
2024-08-05,0.1264,0.1266,0.117,0.1215,1108845064.2
2024-08-06,0.1214,0.1238,0.1213,0.1234,337549120.0
2024-08-07,0.1234,0.1254,0.1233,0.1247,269352553.2
2024-08-08,0.1247,0.1271,0.1242,0.127,219561658.5
2024-08-09,0.1271,0.1283,0.1263,0.1283,208923620.3
2024-08-10,0.1283,0.1297,0.1282,0.1291,176773749.3
2024-08-11,0.1291,0.1294,0.1273,0.1277,137025682.3
2024-08-12,0.1277,0.1282,0.1261,0.1267,236924238.0
2024-08-13,0.1266,0.129,0.1256,0.1287,207970557.4
2024-08-14,0.1287,0.1309,0.1285,0.1304,297311104.5
2024-08-15,0.1303,0.1321,0.1297,0.1302,282043999.4
2024-08-16,0.1301,0.1342,0.1293,0.1341,377074980.5
2024-08-17,0.1341,0.1362,0.1332,0.1349,314171411.2
2024-08-18,0.1349,0.1356,0.1332,0.1351,213436951.9
2024-08-19,0.1351,0.1436,0.134,0.1432,791856905.5
2024-08-20,0.1432,0.1618,0.1421,0.1613,1634114803.3
2024-08-21,0.1613,0.1666,0.1532,0.1539,1797050558.8
2024-08-22,0.1538,0.1641,0.1481,0.1554,1446099168.6
2024-08-23,0.1554,0.1592,0.1535,0.1583,742853837.2
2024-08-24,0.1582,0.1641,0.1576,0.1589,778202375.0
2024-08-25,0.1588,0.17,0.1566,0.1664,1060267261.5
2024-08-26,0.1663,0.1687,0.1615,0.1616,919890819.7
2024-08-27,0.1617,0.1636,0.1564,0.1579,751242899.9
2024-08-28,0.158,0.1598,0.1572,0.1583,515806523.9
2024-08-29,0.1582,0.1615,0.158,0.1599,392382090.6
2024-08-30,0.1599,0.1617,0.1591,0.16,414874575.2
2024-08-31,0.1599,0.1603,0.1566,0.1577,326263679.2
2024-09-01,0.1576,0.1578,0.1549,0.1556,303613825.4
2024-09-02,0.1556,0.1569,0.1538,0.1542,316055134.5
2024-09-03,0.1542,0.1547,0.1503,0.1503,339700635.7
2024-09-04,0.1504,0.1521,0.1489,0.15,465789486.6
2024-09-05,0.15,0.1513,0.1491,0.1498,276912305.3
2024-09-06,0.1499,0.1503,0.1466,0.1478,338578886.8
2024-09-07,0.1478,0.1521,0.1478,0.1515,264390363.0
2024-09-08,0.1516,0.1534,0.1511,0.1532,303861845.3
2024-09-09,0.1532,0.155,0.1531,0.1546,295736960.0
2024-09-10,0.1546,0.1546,0.1521,0.1531,258345122.2
2024-09-11,0.153,0.1534,0.1518,0.1534,257574213.4
2024-09-12,0.1533,0.1543,0.1519,0.152,301552029.8
2024-09-13,0.1519,0.152,0.1485,0.149,322624966.1
2024-09-14,0.149,0.149,0.147,0.1475,246052654.7
2024-09-15,0.1475,0.1495,0.147,0.149,241939535.5
2024-09-16,0.1489,0.1496,0.1478,0.1489,276967820.3
2024-09-17,0.1489,0.1513,0.1488,0.15,221301382.2
2024-09-18,0.15,0.1503,0.149,0.1496,206401228.8
2024-09-19,0.1496,0.1517,0.1494,0.1515,234665747.8
2024-09-20,0.1515,0.1528,0.1513,0.152,216494909.6
2024-09-21,0.152,0.1525,0.1514,0.152,112061644.0
2024-09-22,0.1519,0.1522,0.1509,0.1517,151891753.8
2024-09-23,0.1518,0.1529,0.1512,0.1523,214722726.7
2024-09-24,0.1524,0.1526,0.1508,0.1513,197342867.5
2024-09-25,0.1513,0.1513,0.1499,0.15,158238938.6
2024-09-26,0.15,0.1535,0.1494,0.1532,215462825.7
2024-09-27,0.1532,0.1555,0.1531,0.1552,288782683.9
2024-09-28,0.1552,0.1554,0.1538,0.1551,165948775.6
2024-09-29,0.155,0.1575,0.1546,0.1565,216488549.0
2024-09-30,0.1565,0.1568,0.1548,0.156,297705689.9
2024-10-01,0.1559,0.157,0.1532,0.1536,434120472.3
2024-10-02,0.1536,0.1553,0.153,0.1544,319327205.6
2024-10-03,0.1545,0.1577,0.1535,0.1577,382298171.6
2024-10-04,0.1576,0.1578,0.1563,0.1565,217591787.3
2024-10-05,0.1565,0.1566,0.1535,0.1535,139145385.0
2024-10-06,0.1535,0.1548,0.1531,0.1543,122124446.4
2024-10-07,0.1543,0.1567,0.1538,0.1559,223072342.1
2024-10-08,0.1558,0.1604,0.1556,0.16,302409795.8
2024-10-09,0.16,0.162,0.1594,0.1605,252248081.5
2024-10-10,0.1605,0.1607,0.1587,0.1588,218535782.2
2024-10-11,0.1589,0.1615,0.158,0.1598,228010961.2
2024-10-12,0.1597,0.164,0.159,0.1625,241915075.9
2024-10-13,0.1626,0.1635,0.1619,0.1626,165020863.6
2024-10-14,0.1626,0.1632,0.1596,0.1606,331255046.3
2024-10-15,0.1605,0.1606,0.1577,0.1588,280872310.2
2024-10-16,0.1587,0.1604,0.1584,0.1601,217182869.9
2024-10-17,0.16,0.1605,0.159,0.1594,165894122.2
2024-10-18,0.1593,0.1595,0.1582,0.1585,146659851.8
2024-10-19,0.1585,0.1587,0.1565,0.1567,141928060.1
2024-10-20,0.1567,0.157,0.1561,0.1567,122631882.8
2024-10-21,0.1568,0.1587,0.1556,0.1584,189835792.5
2024-10-22,0.1583,0.1607,0.1575,0.1603,194897691.2
2024-10-23,0.1603,0.1607,0.1593,0.1603,177777912.8
2024-10-24,0.1603,0.165,0.1603,0.1646,257406002.0
2024-10-25,0.1647,0.1668,0.1622,0.1626,450832720.5
2024-10-26,0.1625,0.1654,0.1624,0.1652,202995536.9
2024-10-27,0.1651,0.1663,0.164,0.164,179101603.9
2024-10-28,0.1641,0.1645,0.1631,0.1642,180366165.5
2024-10-29,0.1642,0.1671,0.164,0.1663,267732576.1
2024-10-30,0.1662,0.1698,0.1659,0.1692,248155787.3
2024-10-31,0.1693,0.1705,0.1677,0.1684,252651022.9
2024-11-01,0.1684,0.1688,0.1664,0.1674,248176490.2
2024-11-02,0.1673,0.1677,0.1659,0.1661,121434723.9
2024-11-03,0.1662,0.1663,0.1632,0.1651,194590530.4
2024-11-04,0.1651,0.1657,0.1627,0.1629,224966798.4
2024-11-05,0.1629,0.1632,0.1598,0.1602,271539938.6
2024-11-06,0.1601,0.1641,0.16,0.1625,396319649.9
2024-11-07,0.1625,0.1629,0.1596,0.1601,324383678.9
2024-11-08,0.1601,0.1619,0.16,0.1609,174918892.2
2024-11-09,0.161,0.1622,0.1598,0.1621,165105279.4
2024-11-10,0.1621,0.1668,0.1612,0.1639,550200330.3
2024-11-11,0.164,0.1678,0.1637,0.1677,483858186.3
2024-11-12,0.1677,0.1903,0.1644,0.1873,1466622893.3
2024-11-13,0.1874,0.1922,0.1735,0.177,929013772.1
2024-11-14,0.177,0.185,0.1759,0.1765,646739372.2
2024-11-15,0.1764,0.1914,0.1761,0.1912,751380021.8
2024-11-16,0.1912,0.2047,0.1885,0.2002,708247635.4
2024-11-17,0.2001,0.2013,0.1924,0.1993,500015285.7
2024-11-18,0.1993,0.2069,0.1993,0.2022,571154143.8
2024-11-19,0.2021,0.2067,0.1984,0.1995,464449963.0
2024-11-20,0.1994,0.1997,0.1933,0.1947,434644605.2
2024-11-21,0.1948,0.2014,0.1931,0.1985,542609747.0
2024-11-22,0.1985,0.2048,0.1968,0.2048,535332480.0
2024-11-23,0.2048,0.2248,0.2047,0.212,980876987.1
2024-11-24,0.2121,0.2171,0.2009,0.2085,978570183.4
2024-11-25,0.2086,0.2123,0.1941,0.1959,943941765.9
2024-11-26,0.1959,0.2009,0.1863,0.1944,1017550585.0
2024-11-27,0.1944,0.2022,0.1934,0.2011,467630974.9
2024-11-28,0.2011,0.2036,0.1977,0.2032,480948975.3
2024-11-29,0.2032,0.2072,0.2009,0.2044,324609154.9
2024-11-30,0.2045,0.2072,0.2026,0.2049,282006999.4
2024-12-01,0.2049,0.2096,0.2023,0.2072,370266639.8
2024-12-02,0.2072,0.221,0.2033,0.221,1424482191.4
2024-12-03,0.2209,0.4495,0.2209,0.4334,4732014524.0
2024-12-04,0.4332,0.45,0.3219,0.3306,3828136714.5
2024-12-05,0.3305,0.3459,0.3121,0.3223,3656859531.9
2024-12-06,0.3223,0.3294,0.3087,0.3255,1260840817.7
2024-12-07,0.3255,0.3356,0.315,0.3188,868345705.6
2024-12-08,0.3188,0.3233,0.3028,0.3183,621733645.0
2024-12-09,0.3183,0.3209,0.2407,0.2629,1415367012.4
2024-12-10,0.2629,0.2799,0.2439,0.2694,1675153969.8
2024-12-11,0.2694,0.2874,0.2614,0.2822,1104280325.8
2024-12-12,0.2821,0.3096,0.2803,0.2969,1877602527.4
2024-12-13,0.2968,0.3022,0.2841,0.2906,940730224.2
2024-12-14,0.2907,0.2975,0.2778,0.2823,651039063.6
2024-12-15,0.2823,0.2868,0.2754,0.2856,435129500.3
2024-12-16,0.2856,0.3047,0.2763,0.2967,1205130419.0
2024-12-17,0.2967,0.2978,0.2777,0.2796,1146496929.6
2024-12-18,0.2797,0.2815,0.2576,0.2581,1268023421.1
2024-12-19,0.258,0.2663,0.2441,0.2513,1621813658.3
2024-12-20,0.2513,0.2545,0.2242,0.2486,1636404154.9
2024-12-21,0.2486,0.2561,0.2422,0.2449,989501401.4
2024-12-22,0.2448,0.2507,0.2417,0.2442,811230701.1
2024-12-23,0.2443,0.2536,0.2415,0.2526,923669106.1
2024-12-24,0.2526,0.2593,0.2504,0.2564,568318054.9
2024-12-25,0.2564,0.2588,0.2555,0.258,456716424.3
2024-12-26,0.258,0.2589,0.2497,0.2537,668240097.0
2024-12-27,0.2538,0.2654,0.253,0.2594,955786945.4
2024-12-28,0.2593,0.2632,0.2566,0.2584,390392505.7
2024-12-29,0.2584,0.2634,0.2565,0.2578,527259608.0
2024-12-30,0.2578,0.2598,0.2504,0.2534,663946586.2
2024-12-31,0.2535,0.2576,0.2514,0.2548,391393542.7
2025-01-01,0.2547,0.2564,0.2529,0.2559,268408400.3
2025-01-02,0.256,0.2668,0.2557,0.2651,617526303.3
2025-01-03,0.2652,0.2713,0.2609,0.2702,588287542.1
2025-01-04,0.2702,0.2742,0.2664,0.2697,563102580.0
2025-01-05,0.2696,0.2697,0.2612,0.2627,333256337.2
2025-01-06,0.2627,0.2697,0.2596,0.2684,581834517.3
2025-01-07,0.2684,0.2716,0.2522,0.2526,881729814.0
2025-01-08,0.2527,0.255,0.2443,0.2505,981346657.5
2025-01-09,0.2505,0.2514,0.2367,0.2402,901722070.2
2025-01-10,0.2401,0.2448,0.2375,0.2445,639323274.7
2025-01-11,0.2445,0.2446,0.2405,0.241,276639811.4
2025-01-12,0.241,0.2413,0.2316,0.2336,308070648.5
2025-01-13,0.2336,0.2373,0.2168,0.2228,1236124866.4
2025-01-14,0.2228,0.2269,0.2204,0.2209,573522825.5
2025-01-15,0.2209,0.2383,0.2205,0.2381,792281786.0
2025-01-16,0.238,0.241,0.2329,0.2371,921797186.1
2025-01-17,0.2371,0.2494,0.2371,0.2487,580095423.4
2025-01-18,0.2488,0.2679,0.2384,0.2423,1481529447.8
2025-01-19,0.2423,0.2466,0.2262,0.2287,1795950772.8
2025-01-20,0.2286,0.2568,0.2241,0.2383,2228099942.8
2025-01-21,0.2383,0.247,0.2351,0.2448,942490387.1
2025-01-22,0.2448,0.2583,0.2447,0.2536,1006533722.4
2025-01-23,0.2536,0.2546,0.2441,0.2527,1142042436.6
2025-01-24,0.2527,0.2614,0.2503,0.2543,655147889.1
2025-01-25,0.2544,0.2577,0.253,0.2534,330743038.8
2025-01-26,0.2533,0.2542,0.2462,0.2462,325529291.5
2025-01-27,0.2463,0.2469,0.2323,0.2465,1061082190.6
2025-01-28,0.2464,0.2483,0.2385,0.2399,418467012.3
2025-01-29,0.2399,0.2438,0.236,0.2402,521111805.6
2025-01-30,0.2402,0.2528,0.2391,0.2519,417793899.3
2025-01-31,0.252,0.258,0.2511,0.2537,490151929.6
2025-02-01,0.2538,0.2565,0.2439,0.2443,490599337.5
2025-02-02,0.2443,0.2463,0.2224,0.2255,1433907279.6
2025-02-03,0.2255,0.23,0.2011,0.2287,2397281604.0
2025-02-04,0.2288,0.2295,0.2159,0.2245,1490383668.7
2025-02-05,0.2245,0.2272,0.2217,0.2225,603131773.3
2025-02-06,0.2225,0.2328,0.2215,0.2316,782522071.8
2025-02-07,0.2317,0.2349,0.2274,0.23,644163872.8
2025-02-08,0.23,0.2345,0.2286,0.2313,336359769.2
2025-02-09,0.2314,0.2377,0.2309,0.2322,375236519.2
2025-02-10,0.2322,0.2468,0.228,0.2462,585917649.8
2025-02-11,0.2463,0.2491,0.2401,0.241,471088226.4
2025-02-12,0.2411,0.2455,0.2356,0.2433,610449584.8
2025-02-13,0.2434,0.2442,0.2337,0.2342,438897058.5
2025-02-14,0.2342,0.2368,0.2301,0.2315,416342106.2
2025-02-15,0.2315,0.238,0.2302,0.2375,268573497.9
2025-02-16,0.2375,0.2439,0.2355,0.2424,333411512.9
2025-02-17,0.2424,0.2476,0.2384,0.2388,500177766.5
