date,open,high,low,close,volume
2024-05-25,495.0,501.9,490.9,493.6,37974.681
2024-05-26,493.6,494.4,480.7,484.0,41700.753
2024-05-27,484.1,503.7,481.3,489.6,35570.357
2024-05-28,489.5,489.6,461.2,470.4,80456.843
2024-05-29,470.4,475.3,462.7,465.8,41494.844
2024-05-30,465.7,474.9,459.4,465.1,33226.043
2024-05-31,465.0,469.3,447.6,454.8,36233.256
2024-06-01,454.9,466.4,454.3,463.5,15542.057
2024-06-02,463.6,465.3,452.9,458.3,22551.466
2024-06-03,458.4,471.8,454.4,464.9,36878.02
2024-06-04,465.0,479.9,459.6,477.0,49625.885
2024-06-05,477.1,497.9,476.4,495.2,47356.332
2024-06-06,495.1,502.4,485.8,496.1,56909.874
2024-06-07,496.2,520.9,458.8,477.6,112336.718
2024-06-08,477.6,484.9,465.4,469.5,47932.315
2024-06-09,469.5,476.0,465.0,474.6,19116.672
2024-06-10,474.6,474.9,461.2,469.1,29413.715
2024-06-11,469.1,469.6,434.2,446.2,64910.15
2024-06-12,446.2,466.7,438.9,454.2,54702.676
2024-06-13,454.2,456.1,430.0,431.7,58576.407
2024-06-14,431.8,441.4,406.1,422.9,58451.656
2024-06-15,422.9,432.7,422.4,430.1,26177.131
2024-06-16,430.1,434.0,426.6,428.4,22347.059
2024-06-17,428.5,430.0,403.7,419.7,54034.759
2024-06-18,419.6,421.5,372.2,389.2,112632.025
2024-06-19,389.3,398.4,385.3,388.9,35558.051
2024-06-20,389.0,400.8,385.3,389.8,40354.251
2024-06-21,389.9,397.6,377.0,383.0,46883.277
2024-06-22,383.2,410.1,379.7,392.1,26928.599
2024-06-23,392.0,396.6,378.4,381.1,26081.115
2024-06-24,381.0,384.3,343.9,363.8,94725.959
2024-06-25,364.0,396.7,363.7,388.6,76738.731
2024-06-26,388.8,397.2,373.5,374.0,52720.322
2024-06-27,373.9,395.5,369.9,389.0,46924.314
2024-06-28,389.0,407.0,384.0,386.0,67553.476
2024-06-29,386.1,390.2,379.1,380.9,22719.815
2024-06-30,380.9,397.5,378.6,394.0,20405.184
2024-07-01,394.0,398.6,382.1,384.6,26682.023
2024-07-02,384.5,394.2,378.4,382.1,23202.276
2024-07-03,382.1,382.8,368.3,373.2,30944.581
2024-07-04,373.2,374.5,330.3,331.4,91812.673
2024-07-05,331.5,331.8,288.4,325.5,157825.595
2024-07-06,325.5,344.0,319.8,342.9,42575.469
2024-07-07,343.1,343.1,310.5,312.7,35767.798
2024-07-08,312.7,338.1,298.9,333.5,64121.59
2024-07-09,333.5,340.8,328.4,331.1,30953.188
2024-07-10,331.1,346.6,326.7,340.3,39873.019
2024-07-11,340.3,368.9,335.7,347.1,67116.21
2024-07-12,347.1,370.0,340.5,368.9,38731.96
2024-07-13,368.9,380.0,368.9,375.6,56019.085
2024-07-14,375.7,387.9,363.9,376.6,52861.191
2024-07-15,376.5,401.5,375.6,400.2,52218.022
2024-07-16,400.2,405.3,369.5,387.1,86994.926
2024-07-17,387.1,400.6,371.5,375.1,74347.203
2024-07-18,375.3,386.5,369.4,382.8,51126.184
2024-07-19,382.8,400.3,369.8,391.4,60095.154
2024-07-20,391.5,398.9,385.6,395.5,27968.6
2024-07-21,395.4,401.5,378.1,401.3,40563.724
2024-07-22,401.3,404.6,382.8,385.9,45420.815
2024-07-23,385.9,392.8,360.7,366.5,76251.474
2024-07-24,366.4,374.8,359.1,362.4,40900.33
2024-07-25,362.4,365.2,346.7,361.4,67584.522
2024-07-26,361.4,379.0,361.1,377.3,34611.408
2024-07-27,377.3,398.2,376.7,392.4,58201.825
2024-07-28,392.5,423.6,388.9,416.8,96659.636
2024-07-29,416.8,459.2,413.8,439.0,144369.021
2024-07-30,439.0,446.7,428.0,432.4,98813.806
2024-07-31,432.5,441.4,411.3,413.9,69143.858
2024-08-01,413.9,423.5,389.8,413.3,66496.798
2024-08-02,413.2,417.5,379.5,381.6,65059.105
2024-08-03,381.5,386.1,354.7,364.4,63097.818
2024-08-04,364.4,367.4,331.0,332.5,99325.458
2024-08-05,332.5,335.7,272.7,309.9,309239.202
2024-08-06,309.9,330.2,307.2,315.0,119116.007
2024-08-07,315.0,327.8,308.8,312.4,63735.526
2024-08-08,312.5,372.2,308.2,353.1,114887.392
2024-08-09,353.1,357.9,336.1,347.6,93404.989
2024-08-10,347.6,359.0,345.4,354.9,34079.0
2024-08-11,354.9,358.6,327.4,330.2,25718.954
2024-08-12,330.2,360.1,328.8,354.9,82969.97
2024-08-13,354.8,365.4,343.5,351.7,63188.202
2024-08-14,351.6,352.6,334.8,337.7,44204.927
2024-08-15,337.7,344.3,327.4,334.3,46218.338
2024-08-16,334.3,346.8,328.1,338.2,86342.629
2024-08-17,337.9,348.0,335.7,341.3,31169.227
2024-08-18,341.2,345.5,332.9,333.1,24835.24
2024-08-19,333.2,339.7,330.4,338.0,23449.473
2024-08-20,337.9,346.8,331.3,335.2,51804.157
2024-08-21,335.2,355.5,333.1,349.4,75647.098
2024-08-22,349.4,352.2,342.0,346.8,28477.576
2024-08-23,346.7,369.0,346.4,365.1,47960.348
2024-08-24,365.2,369.2,357.4,363.6,36840.788
2024-08-25,363.7,364.9,350.0,356.3,45767.255
2024-08-26,356.3,358.1,339.4,342.3,69526.523
2024-08-27,342.4,347.2,314.8,324.2,45055.641
2024-08-28,324.1,330.7,314.2,322.1,47247.718
2024-08-29,322.0,331.0,317.1,322.5,25674.625
2024-08-30,322.5,327.2,314.8,324.9,26233.689
2024-08-31,324.9,326.8,319.9,322.4,9991.838
2024-09-01,322.3,322.8,310.4,312.7,18767.351
2024-09-02,312.6,325.9,310.6,323.7,31088.343
2024-09-03,323.7,326.3,308.5,308.9,62875.806
2024-09-04,308.8,319.5,296.0,315.2,44742.701
2024-09-05,315.1,317.0,303.4,307.6,24052.7
2024-09-06,307.7,312.8,286.0,295.0,51998.992
2024-09-07,294.9,308.3,293.2,299.4,24333.15
2024-09-08,299.4,308.3,298.7,305.4,19916.176
2024-09-09,305.3,325.9,304.8,322.2,35098.296
2024-09-10,322.3,332.0,318.1,329.5,34693.242
2024-09-11,329.5,343.9,319.7,337.6,46519.441
2024-09-12,337.5,341.0,330.0,333.0,37359.979
2024-09-13,332.9,337.8,326.9,335.5,28798.904
2024-09-14,335.7,337.8,325.3,327.0,18588.306
2024-09-15,327.0,329.2,313.9,316.4,26702.408
2024-09-16,316.4,317.3,308.9,311.8,31470.281
2024-09-17,311.8,321.6,309.3,314.3,26210.359
2024-09-18,314.3,328.1,306.2,327.0,40596.043
2024-09-19,327.0,349.8,326.3,340.0,109539.269
2024-09-20,340.0,345.5,332.4,335.8,50785.321
2024-09-21,335.8,346.8,331.0,345.5,26013.128
2024-09-22,345.5,347.3,333.9,342.6,23322.229
2024-09-23,342.7,349.3,335.9,342.0,35302.721
2024-09-24,341.9,351.8,336.9,348.0,50996.116
2024-09-25,348.1,355.7,341.3,343.5,44952.297
2024-09-26,343.6,358.3,338.9,351.8,47980.221
2024-09-27,351.8,364.6,351.7,358.8,56981.37
2024-09-28,358.8,361.1,345.8,352.3,40850.287
2024-09-29,352.4,358.2,345.6,352.6,35946.43
2024-09-30,352.6,353.8,334.5,337.2,41371.641
2024-10-01,337.3,347.6,310.8,317.8,67265.845
2024-10-02,317.8,324.5,309.1,316.1,41890.943
2024-10-03,316.1,323.9,307.8,320.3,45637.24
2024-10-04,320.4,326.1,318.1,324.8,34666.103
2024-10-05,324.9,325.6,318.2,321.8,17626.623
2024-10-06,321.9,325.9,320.9,324.6,13598.935
2024-10-07,324.6,333.3,320.1,323.7,61609.359
2024-10-08,323.7,333.8,321.7,329.1,38980.417
2024-10-09,329.2,330.6,317.9,320.6,26568.695
2024-10-10,320.6,325.8,317.2,323.0,28703.27
2024-10-11,323.0,329.1,321.9,327.0,21959.354
2024-10-12,327.0,333.5,324.8,329.2,18798.086
2024-10-13,329.2,329.9,317.3,321.3,20785.631
2024-10-14,321.4,370.7,318.9,369.6,117572.278
2024-10-15,369.6,386.8,344.6,354.7,153079.095
2024-10-16,354.7,371.5,351.3,365.6,108696.072
2024-10-17,365.5,375.8,360.4,369.7,74433.261
2024-10-18,369.9,377.5,362.8,367.3,62474.544
2024-10-19,367.2,369.0,361.4,363.3,25484.622
2024-10-20,363.3,371.6,357.3,369.9,45282.15
2024-10-21,369.8,379.0,358.9,363.6,55252.243
2024-10-22,363.7,366.6,354.1,357.3,33845.393
2024-10-23,357.4,357.7,338.6,348.1,37884.76
2024-10-24,348.1,371.5,346.6,367.9,86440.166
2024-10-25,368.0,374.3,339.2,349.1,84956.023
2024-10-26,349.0,357.2,346.0,348.0,23066.772
2024-10-27,348.1,354.7,347.0,352.2,19246.264
2024-10-28,352.2,368.4,344.0,365.3,48891.891
2024-10-29,365.4,389.4,363.7,386.1,99948.875
2024-10-30,386.1,387.8,365.7,368.9,93514.486
2024-10-31,368.9,378.3,349.8,358.9,117379.024
2024-11-01,358.8,360.2,343.5,349.6,49669.874
2024-11-02,349.5,357.6,341.3,353.7,41864.411
2024-11-03,353.7,354.3,333.8,340.1,58550.997
2024-11-04,340.0,342.7,322.0,329.2,64677.331
2024-11-05,329.2,345.4,326.5,342.9,48597.015
2024-11-06,343.0,384.4,342.6,378.4,157446.699
2024-11-07,378.4,386.9,370.5,377.5,69185.692
2024-11-08,377.5,383.8,364.3,377.0,79484.476
2024-11-09,377.0,407.3,369.5,405.0,107552.684
2024-11-10,404.9,454.4,394.8,441.3,266010.597
2024-11-11,441.3,482.6,422.3,472.6,206008.655
2024-11-12,472.7,474.4,418.1,432.3,236775.383
2024-11-13,432.3,450.7,403.2,439.4,216594.094
2024-11-14,439.6,445.9,410.0,415.0,135347.986
2024-11-15,415.0,436.7,410.0,431.6,90753.293
2024-11-16,431.5,483.5,428.4,461.7,169316.704
2024-11-17,461.8,488.7,424.5,433.1,173129.957
2024-11-18,433.1,471.5,430.2,452.5,115691.606
2024-11-19,452.5,460.3,438.1,446.8,93371.82
2024-11-20,446.7,454.6,428.7,439.9,71308.954
2024-11-21,440.1,536.2,428.6,484.4,465856.503
2024-11-22,484.4,503.1,472.1,490.5,167475.843
2024-11-23,490.4,568.5,485.9,510.1,350436.88
2024-11-24,510.1,527.8,477.7,515.2,178534.661
2024-11-25,515.3,532.9,483.2,491.9,175587.534
2024-11-26,491.7,505.1,471.0,492.2,105105.978
2024-11-27,492.2,524.3,484.8,517.4,140364.665
2024-11-28,517.4,525.0,497.5,511.1,114526.217
2024-11-29,511.1,522.9,499.6,518.3,82876.697
2024-11-30,518.4,540.0,505.0,525.9,136173.692
2024-12-01,526.1,538.2,509.9,532.0,121566.902
2024-12-02,532.1,562.0,494.7,538.3,345917.604
2024-12-03,538.3,591.7,511.5,585.6,325737.133
2024-12-04,585.6,601.9,541.3,583.7,301050.337
2024-12-05,583.7,634.7,550.0,588.6,347262.495
2024-12-06,588.5,640.0,579.8,618.6,211193.935
2024-12-07,618.7,626.7,604.3,607.6,110729.61
2024-12-08,607.6,625.1,601.0,622.3,111609.534
2024-12-09,622.3,623.8,514.4,551.5,233104.499
2024-12-10,551.6,564.4,485.2,516.2,205080.318
2024-12-11,516.2,550.5,502.7,546.6,110326.96
2024-12-12,546.6,564.2,537.1,540.1,84599.178
2024-12-13,540.1,543.9,525.9,542.5,52272.34
2024-12-14,542.4,551.7,519.8,534.0,51294.246
2024-12-15,534.1,550.4,524.5,546.2,48442.162
2024-12-16,546.3,557.1,522.0,538.1,71069.409
2024-12-17,538.1,547.5,524.1,529.9,64058.713
2024-12-18,530.1,543.5,472.9,480.4,107217.708
2024-12-19,480.3,488.9,421.3,438.7,142735.545
2024-12-20,438.8,451.5,390.5,449.2,162809.987
2024-12-21,449.2,472.9,442.4,456.1,99052.004
2024-12-22,456.0,461.3,434.4,445.8,62012.774
2024-12-23,445.8,466.2,432.4,460.9,72723.234
2024-12-24,460.9,478.8,450.5,470.3,46815.964
2024-12-25,470.2,471.5,455.2,465.4,36949.757
2024-12-26,465.3,468.3,433.0,437.3,35051.619
2024-12-27,437.2,462.7,434.7,441.3,41854.884
2024-12-28,441.2,453.8,438.4,451.6,17568.1
2024-12-29,451.6,453.9,435.3,439.1,20635.72
2024-12-30,439.0,453.4,428.9,444.0,44107.518
2024-12-31,444.1,455.5,433.1,434.5,41352.763
2025-01-01,434.5,455.8,430.5,450.5,44553.896
2025-01-02,450.5,466.6,450.5,461.7,39016.455
2025-01-03,461.7,477.5,455.6,473.9,37519.247
2025-01-04,473.8,483.1,468.7,478.9,53145.46
2025-01-05,478.9,479.8,462.5,470.9,23617.335
2025-01-06,471.1,485.9,464.6,483.0,41803.503
2025-01-07,482.9,486.3,435.4,436.9,72470.773
2025-01-08,437.0,442.2,418.2,434.4,53854.644
2025-01-09,434.3,437.2,411.3,421.9,38248.776
2025-01-10,421.9,450.7,420.5,450.1,68266.424
2025-01-11,450.4,451.2,435.9,441.0,20797.216
2025-01-12,440.9,464.0,436.4,447.9,53073.334
2025-01-13,448.0,454.2,400.5,428.0,61397.623
2025-01-14,428.0,441.5,426.3,437.9,32409.139
2025-01-15,437.9,463.5,431.0,460.3,51042.809
2025-01-16,460.3,471.5,446.4,461.7,89200.329
2025-01-17,461.7,500.6,461.7,489.4,87609.281
2025-01-18,489.5,495.0,458.2,466.4,91366.892
2025-01-19,466.4,471.3,418.9,427.7,105200.665
2025-01-20,427.7,483.8,415.4,430.9,138831.122
2025-01-21,430.9,454.7,419.7,446.5,51102.622
2025-01-22,446.5,451.4,433.4,435.4,27376.852
2025-01-23,435.4,447.5,425.2,437.3,49328.636
2025-01-24,437.4,443.1,426.4,432.0,39003.015
2025-01-25,432.1,455.4,430.5,445.4,42792.866
2025-01-26,445.4,448.1,424.6,425.2,21499.955
2025-01-27,425.2,429.0,396.1,427.6,71845.878
2025-01-28,427.6,431.7,406.7,410.5,23060.808
2025-01-29,410.5,421.8,404.3,415.0,29165.449
2025-01-30,415.1,439.2,412.6,434.7,40066.393
2025-01-31,434.8,445.3,419.8,424.2,55827.366
2025-02-01,424.3,431.5,400.0,404.0,40112.879
2025-02-02,404.0,410.4,341.5,360.4,121215.183
2025-02-03,360.6,360.6,270.0,353.2,347965.553
2025-02-04,353.2,355.7,321.1,329.7,84013.259
2025-02-05,329.8,338.3,323.2,328.0,46120.867
2025-02-06,328.1,335.2,313.7,316.2,40946.188
2025-02-07,316.2,335.2,308.4,318.6,45116.082
2025-02-08,318.6,324.3,314.7,323.1,17735.813
2025-02-09,323.2,329.4,312.8,324.5,33479.489
2025-02-10,324.4,334.6,315.4,329.3,35027.459
2025-02-11,329.3,344.4,325.7,331.4,35065.303
2025-02-12,331.3,347.0,321.3,343.1,47326.122
2025-02-13,343.1,345.8,327.4,335.0,29908.421
2025-02-14,335.1,351.0,334.3,341.5,31536.683
2025-02-15,341.5,345.7,331.0,332.9,16957.322
2025-02-16,333.0,335.0,325.6,326.3,15851.079
2025-02-17,326.2,337.0,317.1,323.8,49287.459
2025-02-18,323.9,325.3,307.6,316.3,37198.769
2025-02-19,316.2,324.3,311.8,322.8,27204.96
2025-02-20,322.8,327.2,320.0,325.9,20291.238
2025-02-21,326.0,334.1,309.8,313.8,28051.526
2025-02-22,313.9,322.6,312.6,320.9,18231.037
2025-02-23,321.0,332.4,320.5,327.8,27817.291
2025-02-24,327.9,329.5,287.5,291.5,59585.941
2025-02-25,291.6,296.7,275.2,291.8,85133.301
2025-02-26,291.8,301.4,284.4,294.0,56638.503
2025-02-27,293.9,303.5,290.1,296.8,33568.122
2025-02-28,296.9,320.1,269.8,315.8,117975.321
2025-03-01,315.9,324.4,307.6,311.4,51185.051
2025-03-02,311.5,341.5,309.9,334.2,116420.703
2025-03-03,334.2,357.5,310.9,321.3,230536.197
2025-03-04,321.4,330.2,291.1,320.5,125256.19
2025-03-05,320.6,399.9,319.5,392.2,371605.547
2025-03-06,392.3,420.0,383.7,395.0,198925.873
2025-03-07,395.0,410.5,382.9,389.0,169510.238
2025-03-08,389.0,396.3,376.6,385.9,64530.725
2025-03-09,385.8,387.0,355.9,357.5,74306.294
2025-03-10,357.6,372.8,330.6,331.7,96571.547
2025-03-11,331.8,350.9,316.0,340.2,79397.781
2025-03-12,340.2,361.5,329.8,354.0,99152.327
2025-03-13,353.9,355.8,323.9,325.9,46519.058
2025-03-14,326.0,335.9,325.2,331.4,65046.263
2025-03-15,331.4,353.2,328.0,342.3,210973.457
2025-03-16,342.3,342.5,325.0,332.9,36851.361
2025-03-17,333.0,342.4,331.0,337.5,35104.02
2025-03-18,337.5,343.6,329.2,335.3,35380.791
2025-03-19,335.3,346.8,332.3,345.3,48205.129
2025-03-20,345.3,349.9,330.1,333.8,45100.349
2025-03-21,333.7,335.7,320.1,323.2,40086.343
2025-03-22,323.2,326.3,320.9,322.4,22669.174
2025-03-23,322.3,326.0,320.4,325.4,23856.987
2025-03-24,325.3,336.8,321.5,332.5,39858.979
2025-03-25,332.5,340.0,326.5,336.0,39064.765
2025-03-26,336.1,342.1,328.4,335.1,85556.732
2025-03-27,335.2,340.0,321.1,324.7,49687.401
2025-03-28,324.8,328.4,304.7,307.7,35278.042
2025-03-29,307.7,309.1,298.6,303.3,27689.899
2025-03-30,303.4,308.2,293.8,299.2,24186.933
2025-03-31,299.3,306.1,289.8,303.5,58453.875
2025-04-01,303.5,318.7,302.3,308.1,35726.95
2025-04-02,308.2,317.3,290.2,293.0,73469.756
2025-04-03,293.1,307.8,291.5,301.3,54662.45
2025-04-04,301.4,310.2,294.2,301.4,43123.868
2025-04-05,301.4,304.4,297.1,304.1,15461.303
2025-04-06,304.1,308.3,265.4,272.2,56611.326
2025-04-07,272.3,282.2,249.4,275.4,88888.61
2025-04-08,275.4,284.8,266.9,269.2,38724.576
2025-04-09,269.2,311.5,259.1,301.4,84182.799
2025-04-10,301.3,304.0,282.4,289.8,36769.936
2025-04-11,289.8,316.1,289.5,312.9,78188.394
2025-04-12,312.8,358.9,311.3,344.7,80210.878
2025-04-13,344.7,353.5,336.1,342.8,43455.549
2025-04-14,342.8,375.0,322.9,323.6,89607.553
2025-04-15,323.6,337.6,317.0,319.6,51537.035
2025-04-16,319.6,325.8,314.1,321.6,28670.514
2025-04-17,321.6,340.6,320.9,334.0,47653.836
2025-04-18,334.0,345.0,327.3,335.0,32464.916
2025-04-19,335.1,340.1,332.5,335.4,14217.261
2025-04-20,335.4,342.7,331.5,336.1,27170.606
2025-04-21,336.2,348.2,335.7,345.0,46746.311
2025-04-22,345.1,365.0,336.9,362.3,82331.517
2025-04-23,362.3,364.0,353.6,358.3,61558.221
2025-04-24,358.2,368.7,343.3,356.7,103046.636
2025-04-25,356.8,384.9,348.0,373.1,102987.973
2025-04-26,373.1,377.4,355.0,355.4,54881.373
2025-04-27,355.4,360.1,344.8,345.5,46972.594
2025-04-28,345.6,370.6,341.6,364.1,59935.047
2025-04-29,364.2,378.0,360.6,363.8,72593.636
2025-04-30,363.7,369.7,354.9,366.1,46643.859
2025-05-01,366.1,375.1,360.1,360.8,37888.917
2025-05-02,360.8,387.1,359.1,382.8,76273.509
2025-05-03,382.8,383.6,362.3,362.7,48350.15
2025-05-04,362.7,371.2,352.9,356.2,41601.952
2025-05-05,356.2,361.3,349.2,353.3,25766.821
2025-05-06,353.4,374.8,350.4,374.6,77302.329
2025-05-07,374.7,391.7,355.0,383.5,99412.597
2025-05-08,383.6,430.5,381.0,421.8,156646.916
2025-05-09,421.8,429.6,402.9,413.7,106699.74
2025-05-10,413.7,433.3,409.9,431.2,61314.569
2025-05-11,431.1,432.2,401.9,408.4,52024.634
2025-05-12,408.4,419.8,396.0,410.8,66511.317
2025-05-13,410.8,416.0,391.4,411.2,38880.608
2025-05-14,411.3,414.6,398.6,402.7,32396.364
2025-05-15,402.7,405.1,383.1,396.1,50236.8
2025-05-16,396.1,404.0,392.7,395.9,27132.16
2025-05-17,395.9,401.7,385.8,392.3,30414.328
2025-05-18,392.3,408.1,389.0,406.5,37753.83
2025-05-19,406.5,408.6,375.7,392.7,36738.028
2025-05-20,392.8,398.6,383.9,394.1,21143.562
2025-05-21,394.2,412.3,390.2,407.2,42819.45
2025-05-22,407.2,446.2,407.2,444.4,107258.217
2025-05-23,444.5,462.0,423.9,426.4,102905.575
2025-05-24,426.5,432.5,419.1,421.4,24777.968
2025-05-25,421.5,427.3,407.6,422.7,27101.743
2025-05-26,422.6,428.7,412.9,415.4,25935.841
2025-05-27,415.3,424.3,408.3,414.6,25926.633
2025-05-28,414.7,427.6,404.4,424.8,28637.537
2025-05-29,424.8,428.1,405.4,409.6,31238.374
2025-05-30,409.6,414.6,394.2,398.4,37741.864
2025-05-31,398.5,422.7,388.8,415.0,48950.752
2025-06-01,415.1,415.5,397.0,403.4,20000.137
2025-06-02,403.4,407.2,397.0,403.6,17796.181
2025-06-03,403.6,409.0,399.8,400.7,19108.809
2025-06-04,400.7,410.7,396.8,400.2,16472.876
2025-06-05,400.2,405.0,377.5,385.0,36244.261
2025-06-06,385.2,399.7,380.4,395.6,35734.452
2025-06-07,395.7,411.7,393.7,409.4,38699.571
2025-06-08,409.5,419.7,406.3,410.8,24440.277
2025-06-09,410.9,429.7,410.6,424.9,37221.322
2025-06-10,425.0,443.5,417.8,438.2,86515.816
2025-06-11,438.1,447.2,421.7,428.9,106365.549
2025-06-12,428.8,441.8,423.3,424.0,37375.468
2025-06-13,424.0,454.0,397.7,448.7,91918.58
2025-06-14,448.8,450.2,421.1,430.9,34424.81
2025-06-15,431.0,469.9,431.0,460.4,75780.609
2025-06-16,460.4,476.5,450.0,463.7,84831.992
2025-06-17,463.6,483.2,456.8,462.6,85599.488
2025-06-18,462.7,481.5,456.6,459.7,49330.154
2025-06-19,459.7,505.2,453.1,497.1,136996.729
2025-06-20,497.2,501.0,472.1,473.7,83574.092
2025-06-21,473.7,479.3,457.7,467.3,44332.58
2025-06-22,467.4,470.6,436.9,454.9,162641.385
2025-06-23,454.9,470.0,437.7,462.7,73916.037
2025-06-24,462.7,467.4,448.9,453.8,52913.653
2025-06-25,453.9,494.9,453.5,482.8,123078.933
2025-06-26,482.8,507.3,481.5,489.2,74856.578
2025-06-27,489.1,510.5,484.2,504.8,69937.872
2025-06-28,504.8,505.3,487.0,491.0,33933.251
2025-06-29,491.0,508.9,488.4,504.5,42443.137
2025-06-30,504.5,522.4,488.1,505.7,68960.109
2025-07-01,505.8,530.0,497.3,500.2,95849.299
2025-07-02,500.3,512.2,498.5,510.9,44958.517
2025-07-03,511.0,515.0,490.9,496.4,53299.198
2025-07-04,496.4,496.7,468.8,483.9,50309.419
2025-07-05,484.0,489.7,480.6,489.3,22673.019
2025-07-06,489.4,500.3,482.8,491.5,24353.735
2025-07-07,491.5,500.3,487.5,496.6,26412.364
2025-07-08,496.6,508.4,493.9,501.1,30667.256
2025-07-09,501.2,516.9,499.9,514.5,50698.16
2025-07-10,514.5,521.1,501.3,518.4,67726.536
2025-07-11,518.5,539.4,513.9,531.5,75313.609
2025-07-12,531.5,535.2,502.0,506.3,54446.243
2025-07-13,506.3,514.1,501.0,508.0,53421.991
2025-07-14,508.1,527.2,498.0,504.9,55081.924
2025-07-15,504.9,505.9,481.9,497.9,41908.422
2025-07-16,498.0,508.8,491.1,498.7,44220.24
2025-07-17,498.8,505.1,487.3,500.0,48551.577
2025-07-18,500.0,541.9,499.1,514.5,119750.317
2025-07-19,514.5,522.5,501.8,513.1,46244.337
2025-07-20,513.1,553.5,509.1,548.0,108500.905
2025-07-21,548.0,548.6,516.8,522.6,170042.922
2025-07-22,522.7,535.2,511.4,526.1,69803.008
2025-07-23,526.2,529.8,497.5,512.2,71635.653
2025-07-24,512.2,528.5,490.2,513.0,130810.703
2025-07-25,513.0,565.0,509.3,557.3,171946.478
2025-07-26,557.3,563.3,551.4,559.1,35736.241
2025-07-27,559.0,608.2,555.4,590.0,134446.939
2025-07-28,590.0,607.2,568.9,572.6,116811.607
2025-07-29,572.6,587.1,560.2,564.2,59556.726
2025-07-30,564.2,595.1,551.2,590.1,77233.16
2025-07-31,590.1,597.1,560.3,561.5,62659.315
2025-08-01,561.4,577.3,527.8,536.2,60868.686
2025-08-02,536.2,544.3,517.9,520.2,28246.051
2025-08-03,520.2,548.4,514.5,544.2,22055.577
2025-08-04,544.3,581.9,544.2,574.5,59696.97
2025-08-05,574.4,584.2,541.6,551.8,72354.106
2025-08-06,551.7,573.7,547.5,571.1,35713.657
2025-08-07,571.1,585.4,567.2,582.2,191182.855
2025-08-08,582.2,589.3,572.7,586.0,34369.08
2025-08-09,585.9,592.3,565.1,566.1,37699.87
2025-08-10,566.2,586.8,559.3,570.5,44724.008
2025-08-11,570.4,600.0,569.7,578.5,81323.391
2025-08-12,578.6,626.5,578.2,618.8,108077.277
2025-08-13,618.9,634.3,601.2,616.2,123882.679
2025-08-14,616.3,627.2,578.9,593.2,90929.522
2025-08-15,593.2,602.0,580.1,592.5,33935.026
2025-08-16,592.5,597.8,575.5,587.3,18199.24
2025-08-17,587.3,592.2,580.2,582.0,21580.669
2025-08-18,582.1,582.5,560.7,568.8,30721.151
2025-08-19,568.9,573.7,547.6,548.5,27576.515
2025-08-20,548.5,562.8,543.2,560.9,29304.046
2025-08-21,560.9,565.0,550.2,554.7,23171.963
2025-08-22,554.8,608.0,550.6,599.8,66814.965
2025-08-23,599.8,601.8,584.2,591.3,36268.322
2025-08-24,591.4,600.0,581.9,583.2,29071.398
2025-08-25,583.3,589.6,536.1,543.6,46152.479
2025-08-26,543.6,556.4,532.4,550.9,59689.001
2025-08-27,550.9,564.0,544.2,550.2,49634.208
2025-08-28,550.2,567.0,548.4,557.9,20413.265
2025-08-29,557.9,560.4,527.2,530.7,91087.191
2025-08-30,530.8,554.3,524.0,552.8,38450.048
2025-08-31,552.8,556.0,542.4,544.2,22285.821
2025-09-01,544.2,552.0,530.0,545.1,39807.815
2025-09-02,545.2,587.7,543.4,584.7,85623.251
2025-09-03,584.7,612.5,578.5,603.7,132537.686
2025-09-04,603.6,604.6,583.1,586.6,52590.844
2025-09-05,586.6,629.8,584.7,606.8,153538.911
2025-09-06,606.8,617.2,583.6,595.3,102093.53
2025-09-07,595.2,608.5,593.3,603.2,23119.197
2025-09-08,603.2,606.1,585.4,588.4,94263.031
2025-09-09,588.3,594.3,574.5,580.5,62742.771
2025-09-10,580.4,591.1,576.9,581.1,48566.109
2025-09-11,581.0,604.1,576.1,596.4,65679.152
2025-09-12,596.3,601.8,587.2,598.3,39108.596
2025-09-13,598.4,605.5,593.8,598.5,30294.454
2025-09-14,598.6,607.3,588.1,601.6,50172.323
2025-09-15,601.5,616.9,587.8,593.7,41905.517
2025-09-16,593.7,601.9,588.9,598.8,20308.14
2025-09-17,598.7,625.7,590.5,616.7,56876.096
2025-09-18,616.8,651.0,612.3,624.4,104972.479
2025-09-19,624.3,632.4,598.0,600.6,51420.182
2025-09-20,600.6,606.9,593.1,594.5,18318.968
2025-09-21,594.5,602.3,593.5,593.6,11037.133
2025-09-22,593.6,594.8,553.0,567.1,41757.036
2025-09-23,567.1,569.8,553.7,556.7,38572.096
2025-09-24,556.7,563.7,548.5,556.4,21315.882
2025-09-25,556.4,557.5,531.5,536.5,41678.736
2025-09-26,536.5,551.1,534.4,548.1,22936.742
2025-09-27,548.1,548.1,539.5,543.7,6722.933
2025-09-28,543.7,558.2,535.8,556.4,20975.3
2025-09-29,556.4,563.1,550.0,561.0,17868.091
2025-09-30,561.0,563.2,549.2,560.6,19237.268
2025-10-01,560.6,600.0,559.4,592.8,39731.767
2025-10-02,592.8,598.1,579.9,594.5,47411.802
2025-10-03,594.5,615.3,590.8,608.5,37951.908
2025-10-04,608.5,609.4,584.3,589.9,20534.869
2025-10-05,590.0,615.3,587.6,594.2,30815.17
