date,open,high,low,close,volume
2024-05-08,27.07,29.39,26.55,27.18,2211366.24
2024-05-09,27.18,27.83,26.83,27.66,990779.26
2024-05-10,27.65,27.82,26.14,26.38,1233702.12
2024-05-11,26.39,26.98,26.18,26.47,444546.37
2024-05-12,26.48,26.92,26.36,26.69,350731.33
2024-05-13,26.7,26.99,25.19,26.3,1324568.93
2024-05-14,26.29,26.45,25.26,25.36,800855.41
2024-05-15,25.36,27.17,25.35,27.09,994588.16
2024-05-16,27.1,27.53,26.62,27.24,1079085.33
2024-05-17,27.24,28.78,26.93,28.31,1060294.43
2024-05-18,28.31,29.14,28.1,28.62,836626.44
2024-05-19,28.63,28.9,27.33,27.58,608837.18
2024-05-20,27.58,32.98,27.45,32.36,2430014.31
2024-05-21,32.35,32.9,30.83,31.72,2951774.4
2024-05-22,31.72,31.96,29.6,30.38,1978758.96
2024-05-23,30.38,34.34,30.36,32.42,5621305.65
2024-05-24,32.42,33.93,31.01,31.59,1973374.87
2024-05-25,31.59,32.34,31.27,31.67,967554.16
2024-05-26,31.67,32.77,31.44,31.71,1094390.87
2024-05-27,31.7,32.72,31.57,31.91,1015772.79
2024-05-28,31.91,31.91,30.62,31.42,1163267.9
2024-05-29,31.42,31.66,30.14,30.43,976268.72
2024-05-30,30.43,30.74,29.2,29.8,937944.25
2024-05-31,29.8,30.56,29.11,29.59,783199.31
2024-06-01,29.59,29.82,29.42,29.56,367904.12
2024-06-02,29.55,29.82,28.54,28.93,534445.86
2024-06-03,28.93,29.47,28.55,28.63,773997.01
2024-06-04,28.64,29.99,28.16,29.73,965092.71
2024-06-05,29.73,30.03,29.19,29.8,759057.04
2024-06-06,29.8,29.81,28.75,29.05,586328.94
2024-06-07,29.05,29.43,25.07,27.05,1718963.32
2024-06-08,27.04,27.19,26.36,26.84,962692.0
2024-06-09,26.84,27.08,26.73,26.97,365003.72
2024-06-10,26.97,27.1,26.33,26.62,511024.85
2024-06-11,26.63,26.63,25.01,25.67,1167796.92
2024-06-12,25.67,26.76,25.28,26.11,947459.36
2024-06-13,26.12,26.16,25.09,25.31,548140.43
2024-06-14,25.31,25.68,24.11,25.13,832204.16
2024-06-15,25.14,25.71,24.97,25.63,363459.16
2024-06-16,25.63,25.68,25.24,25.46,287940.99
2024-06-17,25.47,25.55,23.45,24.09,1030167.08
2024-06-18,24.08,24.13,21.16,23.05,2308466.45
2024-06-19,23.05,24.19,22.9,23.98,760919.59
2024-06-20,23.99,24.8,23.75,24.06,698008.03
2024-06-21,24.06,24.11,23.17,23.56,749019.59
2024-06-22,23.56,23.65,23.27,23.36,261624.8
2024-06-23,23.36,23.54,22.5,22.66,319753.73
2024-06-24,22.66,23.05,21.53,23.0,894650.52
2024-06-25,22.99,23.74,22.89,23.48,393003.74
2024-06-26,23.48,23.98,23.26,23.68,300860.22
2024-06-27,23.69,24.41,23.12,24.07,431475.36
2024-06-28,24.06,24.44,23.38,23.41,382407.8
2024-06-29,23.41,23.75,23.09,23.14,187493.68
2024-06-30,23.15,23.88,22.69,23.69,272674.62
2024-07-01,23.69,24.09,23.16,23.24,427936.1
2024-07-02,23.22,23.46,22.95,23.29,237956.02
2024-07-03,23.3,23.34,22.25,22.54,399400.28
2024-07-04,22.55,22.63,20.63,20.77,790964.83
2024-07-05,20.78,20.85,18.17,20.22,2469049.3
2024-07-06,20.22,21.29,20.03,21.18,426454.38
2024-07-07,21.18,21.24,19.64,19.76,512111.32
2024-07-08,19.76,21.13,18.93,20.4,725837.75
2024-07-09,20.4,21.06,20.28,20.64,363104.47
2024-07-10,20.64,21.22,20.43,20.99,300398.96
2024-07-11,20.99,21.72,20.57,20.66,368264.71
2024-07-12,20.65,21.78,20.49,21.48,307962.13
2024-07-13,21.48,22.55,21.43,22.39,814682.06
2024-07-14,22.38,22.73,22.15,22.58,417281.22
2024-07-15,22.57,23.97,22.51,23.88,380815.94
2024-07-16,23.89,23.99,22.74,23.59,565285.61
2024-07-17,23.59,23.89,22.88,22.96,602623.97
2024-07-18,22.97,23.49,22.51,23.01,399338.0
2024-07-19,23.01,23.69,22.51,23.61,362186.46
2024-07-20,23.6,24.22,23.37,23.92,414651.22
2024-07-21,23.92,24.35,22.81,24.16,425196.03
2024-07-22,24.16,24.31,22.98,23.43,429472.07
2024-07-23,23.43,25.15,23.4,24.05,1440619.36
2024-07-24,24.04,24.14,22.58,22.86,491782.96
2024-07-25,22.85,22.96,21.28,22.09,573118.86
2024-07-26,22.09,22.99,22.06,22.91,304481.78
2024-07-27,22.91,23.29,22.54,22.82,313313.1
2024-07-28,22.82,22.94,22.38,22.64,147829.06
2024-07-29,22.64,23.56,22.55,22.83,333295.01
2024-07-30,22.83,23.06,21.97,22.24,234138.47
2024-07-31,22.24,22.57,21.65,21.78,229398.5
2024-08-01,21.78,22.18,20.42,21.54,504689.93
2024-08-02,21.54,21.65,20.04,20.23,591934.22
2024-08-03,20.22,20.59,19.12,19.65,584043.66
2024-08-04,19.65,19.87,18.27,18.92,564783.98
2024-08-05,18.92,19.01,15.56,17.66,2652398.66
2024-08-06,17.66,18.63,17.63,18.14,732131.69
2024-08-07,18.14,18.56,17.72,18.16,1416336.53
2024-08-08,18.16,20.07,17.9,19.86,1029090.67
2024-08-09,19.86,19.91,18.93,19.42,583099.15
2024-08-10,19.42,19.61,19.27,19.39,242984.99
2024-08-11,19.39,19.72,18.35,18.41,370711.54
2024-08-12,18.41,19.25,18.23,19.18,437723.78
2024-08-13,19.17,19.29,18.69,19.16,294389.64
2024-08-14,19.16,19.29,18.51,18.83,567706.95
2024-08-15,18.83,19.16,18.29,18.54,308709.45
2024-08-16,18.55,18.89,18.3,18.74,233685.96
2024-08-17,18.74,18.94,18.58,18.79,95089.27
2024-08-18,18.78,19.19,18.56,18.57,181236.88
2024-08-19,18.57,19.04,18.51,18.94,249304.23
2024-08-20,18.95,19.41,18.66,18.88,272855.1
2024-08-21,18.88,19.6,18.73,19.49,378818.59
2024-08-22,19.49,19.6,19.21,19.49,305377.45
2024-08-23,19.5,20.84,19.48,20.57,533976.4
2024-08-24,20.58,20.98,20.36,20.62,329575.65
2024-08-25,20.63,20.68,19.85,20.12,291941.19
2024-08-26,20.11,20.25,19.37,19.44,267166.11
2024-08-27,19.44,19.6,17.82,18.3,447174.41
2024-08-28,18.29,19.09,18.11,18.58,450604.75
2024-08-29,18.56,18.94,18.27,18.47,190720.82
2024-08-30,18.46,18.63,17.91,18.57,251472.77
2024-08-31,18.56,18.63,18.2,18.41,106430.24
2024-09-01,18.41,18.41,17.46,17.62,230763.08
2024-09-02,17.62,18.42,17.52,18.27,234924.15
2024-09-03,18.27,18.41,17.61,17.66,176907.54
2024-09-04,17.65,18.29,16.82,18.07,441003.11
2024-09-05,18.07,18.16,17.46,17.61,426686.88
2024-09-06,17.61,17.87,16.73,17.3,763752.67
2024-09-07,17.29,17.75,17.24,17.63,167124.07
2024-09-08,17.64,18.01,17.55,17.94,171184.64
2024-09-09,17.96,18.6,17.78,18.34,303486.53
2024-09-10,18.35,18.72,18.13,18.56,292063.03
2024-09-11,18.56,18.6,17.94,18.46,296036.49
2024-09-12,18.46,18.63,18.31,18.56,219289.41
2024-09-13,18.56,18.92,18.25,18.85,288402.59
2024-09-14,18.85,18.88,18.46,18.61,123515.71
2024-09-15,18.6,18.65,17.67,17.79,247689.07
2024-09-16,17.78,17.89,17.48,17.75,243491.16
2024-09-17,17.74,18.27,17.62,17.98,261913.2
2024-09-18,17.98,18.34,17.49,18.32,286913.37
2024-09-19,18.33,19.2,18.33,18.79,461997.94
2024-09-20,18.79,19.28,18.42,19.0,661023.48
2024-09-21,19.0,19.46,18.85,19.37,261519.99
2024-09-22,19.36,19.51,18.44,18.9,288833.97
2024-09-23,18.9,19.42,18.53,19.1,350430.2
2024-09-24,19.1,19.53,18.82,19.42,458373.95
2024-09-25,19.42,19.82,19.25,19.3,371588.6
2024-09-26,19.31,20.36,19.04,20.31,585362.86
2024-09-27,20.31,21.07,20.23,20.83,615761.74
2024-09-28,20.84,20.97,20.15,20.55,410380.59
2024-09-29,20.56,20.72,20.14,20.43,357613.3
2024-09-30,20.43,20.49,19.3,19.46,433800.03
2024-10-01,19.47,19.84,18.0,18.41,690296.0
2024-10-02,18.41,18.73,17.74,17.94,635696.57
2024-10-03,17.94,18.64,17.78,18.51,940021.8
2024-10-04,18.52,18.92,18.34,18.77,292532.13
2024-10-05,18.77,18.86,18.34,18.55,223631.55
2024-10-06,18.55,18.9,18.44,18.76,181206.66
2024-10-07,18.75,19.14,18.53,18.57,385244.38
2024-10-08,18.57,18.85,18.18,18.34,303611.3
2024-10-09,18.34,18.54,17.91,18.12,237898.44
2024-10-10,18.12,18.37,17.88,18.2,264309.95
2024-10-11,18.2,18.74,18.16,18.59,263779.5
2024-10-12,18.59,18.93,18.47,18.77,219405.75
2024-10-13,18.77,18.84,18.26,18.55,186803.71
2024-10-14,18.55,19.63,18.38,19.5,575919.16
2024-10-15,19.5,19.77,18.68,19.36,551268.9
2024-10-16,19.36,19.8,19.17,19.38,413340.12
2024-10-17,19.38,19.62,18.74,19.04,377651.64
2024-10-18,19.04,19.42,18.99,19.36,204467.29
2024-10-19,19.37,19.92,19.21,19.9,284920.53
2024-10-20,19.9,20.36,19.54,20.2,481537.41
2024-10-21,20.19,20.3,19.34,19.42,685069.64
2024-10-22,19.41,19.53,18.87,19.07,332853.66
2024-10-23,19.08,19.09,18.18,18.64,429345.36
2024-10-24,18.64,19.02,18.42,18.87,218217.82
2024-10-25,18.88,19.5,17.55,18.25,764926.59
2024-10-26,18.24,18.51,17.95,18.23,251504.89
2024-10-27,18.22,18.56,18.06,18.41,166090.23
2024-10-28,18.41,19.12,18.13,19.0,341128.89
2024-10-29,19.0,19.53,18.96,19.43,384211.3
2024-10-30,19.44,19.82,19.11,19.45,387905.93
2024-10-31,19.45,19.53,18.4,18.6,303257.87
2024-11-01,18.59,19.05,18.15,18.46,467044.06
2024-11-02,18.45,18.62,17.97,18.12,182253.02
2024-11-03,18.13,18.17,17.37,17.8,468853.54
2024-11-04,17.79,18.0,17.29,17.6,339832.96
2024-11-05,17.6,18.33,17.53,18.22,315039.92
2024-11-06,18.22,19.77,18.22,19.69,749158.77
2024-11-07,19.69,20.71,19.51,20.27,882262.94
2024-11-08,20.26,20.56,19.78,20.45,602501.94
2024-11-09,20.44,22.17,20.14,21.76,1003956.82
2024-11-10,21.77,24.16,21.24,23.02,2611248.51
2024-11-11,23.02,24.46,22.22,24.37,1653198.82
2024-11-12,24.36,24.58,21.84,22.75,3318783.99
2024-11-13,22.76,23.14,21.17,22.09,1985292.71
2024-11-14,22.08,22.76,21.35,21.8,1434230.37
2024-11-15,21.8,23.54,21.55,22.99,1585948.42
2024-11-16,22.98,28.68,22.82,26.73,5310373.21
2024-11-17,26.73,30.42,25.13,25.84,4552805.28
2024-11-18,25.84,27.44,25.55,27.04,1852758.43
2024-11-19,27.06,27.68,25.51,26.16,1006810.43
2024-11-20,26.16,26.69,24.69,25.37,1423677.3
2024-11-21,25.38,28.85,24.62,27.34,3008022.58
2024-11-22,27.34,28.71,26.79,28.52,1855962.54
2024-11-23,28.51,31.34,28.33,29.64,3287884.91
2024-11-24,29.64,30.64,27.17,28.84,2467370.69
2024-11-25,28.85,31.98,27.68,29.77,3463240.97
2024-11-26,29.76,30.42,27.38,28.33,1919899.44
2024-11-27,28.33,33.31,27.81,32.9,3368245.67
2024-11-28,32.89,33.54,31.31,31.91,2704378.94
2024-11-29,31.92,32.4,31.03,31.94,1204914.85
2024-11-30,31.93,34.0,31.65,32.7,2261051.14
2024-12-01,32.7,33.68,31.63,33.32,1412248.71
2024-12-02,33.31,34.62,31.11,33.87,4329869.94
2024-12-03,33.86,35.35,30.95,34.72,4849496.39
2024-12-04,34.72,38.9,34.5,37.7,5508558.25
2024-12-05,37.7,38.04,34.75,35.61,3644399.42
2024-12-06,35.61,39.97,34.2,38.27,4325750.86
2024-12-07,38.28,38.69,36.78,37.2,1481301.56
2024-12-08,37.2,37.6,35.78,37.08,1063961.58
2024-12-09,37.09,37.1,28.0,31.35,3712717.25
2024-12-10,31.36,32.26,27.95,30.19,3478020.78
2024-12-11,30.19,34.08,28.85,33.49,3131160.62
2024-12-12,33.5,35.27,33.27,33.82,3098156.28
2024-12-13,33.83,34.83,33.05,34.01,1803772.1
2024-12-14,34.01,34.29,31.83,32.56,1001187.38
2024-12-15,32.57,33.94,32.16,33.79,1184230.85
2024-12-16,33.79,35.16,32.07,33.21,2168543.28
2024-12-17,33.21,34.02,32.04,32.5,1534359.18
2024-12-18,32.51,32.66,29.14,29.4,2091819.29
2024-12-19,29.39,29.98,25.97,26.72,2717174.4
2024-12-20,26.72,27.61,23.49,27.44,3381166.9
2024-12-21,27.44,28.56,25.67,26.03,1172832.27
2024-12-22,26.04,26.72,25.27,25.98,790266.94
2024-12-23,25.98,27.98,25.42,27.55,1097294.42
2024-12-24,27.55,28.44,26.72,27.94,1001541.06
2024-12-25,27.93,28.29,26.92,27.32,746479.56
2024-12-26,27.32,27.51,25.51,25.87,740845.9
2024-12-27,25.87,27.21,25.75,25.99,773728.38
2024-12-28,26.0,26.75,25.75,26.57,377957.99
2024-12-29,26.58,26.71,25.27,25.54,414876.73
2024-12-30,25.54,26.34,24.81,25.44,711462.72
2024-12-31,25.43,26.03,24.79,25.06,578396.27
2025-01-01,25.05,26.03,24.64,25.81,847731.0
2025-01-02,25.81,27.09,25.81,26.9,853979.61
2025-01-03,26.91,28.5,26.61,28.44,891550.57
2025-01-04,28.45,28.84,27.86,28.36,800348.49
2025-01-05,28.36,28.6,27.41,28.13,471220.56
2025-01-06,28.14,29.24,27.72,28.67,735930.81
2025-01-07,28.67,28.8,25.79,25.9,1294358.75
2025-01-08,25.9,26.3,24.23,25.26,1079868.12
2025-01-09,25.27,25.6,24.31,24.88,895408.41
2025-01-10,24.87,25.92,24.81,25.66,670077.01
2025-01-11,25.66,25.95,25.14,25.55,379158.58
2025-01-12,25.56,25.78,24.99,25.26,269797.47
2025-01-13,25.27,25.84,22.88,24.59,1183562.12
2025-01-14,24.58,25.51,24.45,25.4,546312.23
2025-01-15,25.4,27.18,24.89,27.13,969045.19
2025-01-16,27.13,27.35,26.04,26.7,875062.25
2025-01-17,26.7,28.67,26.7,28.26,980232.07
2025-01-18,28.27,28.5,26.37,26.93,938943.69
2025-01-19,26.93,28.12,24.95,25.43,2416118.36
2025-01-20,25.43,28.02,24.73,25.8,2021527.36
2025-01-21,25.78,27.86,24.95,27.12,1512679.33
2025-01-22,27.13,27.72,26.43,26.83,1100453.4
2025-01-23,26.83,29.22,26.64,29.02,2537445.47
2025-01-24,29.02,29.25,27.3,27.39,1310726.89
2025-01-25,27.38,27.55,26.61,27.04,774533.64
2025-01-26,27.04,27.16,26.04,26.19,721554.35
2025-01-27,26.2,26.68,24.63,26.0,1636774.8
2025-01-28,26.0,26.27,24.63,24.98,506151.78
2025-01-29,24.97,26.03,24.8,25.54,980102.22
2025-01-30,25.53,26.67,25.35,26.28,467546.13
2025-01-31,26.28,27.8,25.93,26.83,1118237.52
2025-02-01,26.84,27.36,24.8,24.96,817021.0
2025-02-02,24.96,25.36,21.45,22.5,1945671.28
2025-02-03,22.5,22.51,17.08,22.05,6260045.31
2025-02-04,22.05,22.29,20.05,20.66,1619514.25
2025-02-05,20.66,21.48,20.38,20.69,822962.74
2025-02-06,20.7,21.27,19.53,19.69,849356.32
2025-02-07,19.69,20.86,19.28,19.81,944052.81
2025-02-08,19.8,20.25,19.57,20.12,417864.16
2025-02-09,20.12,20.53,19.35,20.15,629328.6
2025-02-10,20.15,20.85,19.64,20.68,631220.87
2025-02-11,20.68,21.37,19.85,20.22,723441.55
2025-02-12,20.22,21.71,19.81,21.38,1058633.66
2025-02-13,21.39,21.58,20.79,21.14,582600.75
2025-02-14,21.15,21.94,21.02,21.39,539842.56
2025-02-15,21.39,21.51,20.64,20.8,342610.0
2025-02-16,20.81,20.91,20.27,20.45,258408.63
2025-02-17,20.45,21.59,20.11,20.9,646782.4
2025-02-18,20.9,20.95,19.55,20.18,734882.26
2025-02-19,20.18,21.3,19.98,21.17,595524.22
2025-02-20,21.18,21.62,20.69,20.93,630914.01
2025-02-21,20.93,21.62,19.88,20.22,981947.64
2025-02-22,20.22,20.79,20.05,20.47,517496.25
2025-02-23,20.46,21.05,20.44,20.75,375578.99
2025-02-24,20.76,20.89,18.27,18.64,1146762.28
2025-02-25,18.63,19.11,17.32,18.89,1998470.31
2025-02-26,18.88,19.19,18.08,18.76,885455.17
2025-02-27,18.77,19.17,18.26,18.71,684424.4
2025-02-28,18.72,19.64,17.63,19.57,2309349.61
2025-03-01,19.56,19.8,18.81,19.05,657441.95
2025-03-02,19.05,21.3,18.85,21.0,1482952.16
2025-03-03,20.99,21.03,18.44,18.7,1409863.54
2025-03-04,18.71,19.21,17.68,18.96,1606565.17
2025-03-05,18.95,20.88,18.83,20.5,1137695.57
2025-03-06,20.5,21.41,19.85,19.96,1128980.73
2025-03-07,19.97,21.25,19.18,20.41,1779407.16
2025-03-08,20.4,20.62,19.48,20.23,603910.65
2025-03-09,20.23,20.5,17.66,17.93,940052.69
2025-03-10,17.94,18.78,16.71,16.88,1589745.93
2025-03-11,16.88,18.18,15.87,17.86,1755520.9
2025-03-12,17.86,18.37,17.28,17.98,708150.03
2025-03-13,17.99,18.17,17.39,17.9,463882.93
2025-03-14,17.9,18.5,17.83,18.02,557225.47
2025-03-15,18.03,18.24,17.84,17.95,445384.26
2025-03-16,17.95,18.08,17.18,17.48,566811.12
2025-03-17,17.48,18.18,17.46,17.83,512500.67
2025-03-18,17.83,17.85,17.25,17.69,434150.34
2025-03-19,17.7,18.63,17.69,18.55,900254.51
2025-03-20,18.55,18.64,17.59,17.89,480005.42
2025-03-21,17.89,18.0,17.51,17.7,343945.46
2025-03-22,17.7,18.0,17.62,17.67,250511.51
2025-03-23,17.66,17.84,17.51,17.81,223302.53
2025-03-24,17.81,18.43,17.65,18.31,671325.01
2025-03-25,18.31,18.68,18.02,18.42,391425.23
2025-03-26,18.42,18.68,17.78,18.0,384141.9
2025-03-27,18.01,18.32,17.7,17.8,260500.39
2025-03-28,17.8,17.95,16.86,17.14,415854.83
2025-03-29,17.14,17.26,16.34,16.6,277493.36
2025-03-30,16.6,16.87,16.23,16.5,264832.0
2025-03-31,16.5,16.96,16.22,16.78,486034.1
2025-04-01,16.78,17.28,16.66,16.91,417330.94
2025-04-02,16.91,17.34,15.81,16.09,826831.49
2025-04-03,16.08,16.92,15.56,16.23,692885.41
2025-04-04,16.24,16.48,15.75,16.25,350516.94
2025-04-05,16.25,16.39,15.7,15.88,159669.67
2025-04-06,15.89,15.98,13.82,14.16,1208497.39
2025-04-07,14.16,14.89,12.7,14.49,2654462.27
2025-04-08,14.5,14.98,14.0,14.07,604967.35
2025-04-09,14.07,15.56,13.57,15.3,1276115.48
2025-04-10,15.3,15.3,14.2,14.79,489160.28
2025-04-11,14.79,15.25,14.76,15.17,353111.34
2025-04-12,15.16,15.8,15.07,15.54,461832.83
2025-04-13,15.54,15.73,15.01,15.22,459519.59
2025-04-14,15.22,15.82,15.19,15.23,482792.34
2025-04-15,15.23,15.39,14.82,14.87,389162.87
2025-04-16,14.87,15.09,14.54,14.85,468632.88
2025-04-17,14.85,15.21,14.72,15.08,318071.7
2025-04-18,15.09,15.59,15.0,15.45,247480.39
2025-04-19,15.45,16.06,15.44,15.95,343463.1
2025-04-20,15.95,16.13,15.75,16.06,309232.05
2025-04-21,16.06,16.33,15.52,15.62,441569.33
2025-04-22,15.62,16.78,15.33,16.66,593745.64
2025-04-23,16.67,17.06,16.55,16.78,580944.35
2025-04-24,16.77,16.84,16.15,16.76,366537.0
2025-04-25,16.75,17.42,16.55,17.24,497171.93
2025-04-26,17.24,17.54,16.84,17.03,377232.09
2025-04-27,17.04,17.67,16.55,16.56,536357.74
2025-04-28,16.57,17.1,16.24,17.0,356840.24
2025-04-29,17.0,17.56,16.63,16.73,623738.03
2025-04-30,16.72,16.88,16.16,16.51,322624.5
2025-05-01,16.52,17.1,16.47,16.89,312883.1
2025-05-02,16.88,17.34,16.87,17.23,294748.37
2025-05-03,17.24,17.25,16.42,16.6,248372.3
2025-05-04,16.6,16.78,15.89,16.01,380677.48
2025-05-05,16.01,16.25,15.76,16.0,364395.64
2025-05-06,16.01,16.31,15.58,16.23,481132.3
2025-05-07,16.24,16.47,15.82,16.19,501581.15
2025-05-08,16.19,18.7,16.18,18.63,1119101.77
2025-05-09,18.63,19.81,18.38,19.21,1146631.3
2025-05-10,19.22,20.79,18.92,20.7,970376.98
2025-05-11,20.69,20.8,19.5,19.96,732165.11
2025-05-12,19.96,20.86,19.17,19.79,938380.25
2025-05-13,19.78,21.01,18.94,20.67,752756.51
2025-05-14,20.67,20.99,19.67,19.87,581221.73
2025-05-15,19.88,20.08,18.53,18.95,582587.25
2025-05-16,18.95,19.42,18.55,18.7,726408.2
2025-05-17,18.7,18.75,17.89,18.12,463934.95
2025-05-18,18.13,19.11,17.56,18.72,677632.77
2025-05-19,18.73,18.78,17.36,18.52,873510.87
2025-05-20,18.53,18.82,17.88,18.42,468439.59
2025-05-21,18.42,19.3,18.2,18.99,732273.34
2025-05-22,19.0,19.9,18.97,19.69,605674.12
2025-05-23,19.7,20.16,18.4,18.49,767488.23
2025-05-24,18.48,18.82,18.31,18.4,376237.89
2025-05-25,18.41,18.46,17.84,18.34,319246.55
2025-05-26,18.35,18.73,18.08,18.24,262800.66
2025-05-27,18.24,19.0,17.93,18.62,448709.13
2025-05-28,18.62,18.85,17.99,18.46,445328.96
2025-05-29,18.47,19.18,18.04,18.12,618919.03
2025-05-30,18.12,18.23,16.86,16.94,910416.16
2025-05-31,16.95,17.12,16.42,16.94,479916.09
2025-06-01,16.94,17.18,16.58,17.1,267632.55
2025-06-02,17.09,17.59,16.77,17.56,269544.4
2025-06-03,17.56,17.81,17.39,17.56,260282.4
2025-06-04,17.56,17.93,17.14,17.25,329071.76
2025-06-05,17.25,17.48,16.14,16.29,612824.48
2025-06-06,16.29,17.02,16.22,16.7,482065.32
2025-06-07,16.7,17.39,16.66,17.22,346590.12
2025-06-08,17.21,17.23,16.83,16.95,442397.03
2025-06-09,16.95,17.93,16.62,17.86,444027.97
2025-06-10,17.87,18.61,17.6,18.56,577204.91
2025-06-11,18.55,18.73,17.94,18.09,455951.93
2025-06-12,18.08,18.13,17.01,17.11,484197.9
2025-06-13,17.12,17.12,15.97,16.9,928019.73
2025-06-14,16.91,16.91,16.46,16.63,293244.93
2025-06-15,16.63,16.81,16.35,16.68,178380.96
2025-06-16,16.68,17.53,16.48,16.94,375225.17
2025-06-17,16.93,17.18,16.19,16.47,366656.9
2025-06-18,16.48,16.71,16.04,16.54,311213.16
2025-06-19,16.54,16.79,16.39,16.71,308594.52
2025-06-20,16.72,16.92,15.83,16.12,334319.19
2025-06-21,16.12,16.3,15.18,15.58,647010.99
2025-06-22,15.58,15.77,14.47,15.19,933557.15
2025-06-23,15.19,16.51,15.09,16.38,424074.08
2025-06-24,16.39,16.57,16.2,16.43,270130.83
2025-06-25,16.44,16.56,16.14,16.22,269526.13
2025-06-26,16.23,16.61,16.01,16.11,257557.75
2025-06-27,16.12,16.33,15.88,16.19,265831.72
2025-06-28,16.19,16.33,16.05,16.27,90343.28
2025-06-29,16.28,17.16,16.17,16.96,190076.95
2025-06-30,16.96,17.01,16.4,16.59,228150.07
2025-07-01,16.6,16.65,15.85,15.95,217910.29
2025-07-02,15.95,17.22,15.83,16.96,403477.57
2025-07-03,16.96,17.33,16.9,16.99,298280.83
2025-07-04,16.99,17.02,16.08,16.28,233444.36
2025-07-05,16.29,16.43,16.1,16.37,116539.94
2025-07-06,16.37,16.87,16.25,16.64,120395.83
2025-07-07,16.64,16.79,16.37,16.68,163910.8
2025-07-08,16.68,17.27,16.35,16.94,412650.11
2025-07-09,16.94,17.78,16.79,17.66,355733.75
2025-07-10,17.66,18.56,17.47,18.49,730922.22
2025-07-11,18.49,18.92,17.99,18.26,798534.4
2025-07-12,18.26,18.53,17.75,18.14,410965.98
2025-07-13,18.14,18.68,18.07,18.45,256051.65
2025-07-14,18.46,19.2,18.29,18.55,570444.54
2025-07-15,18.56,19.08,17.81,19.06,507350.5
2025-07-16,19.05,20.34,18.91,19.88,1105640.21
2025-07-17,19.88,20.44,19.34,20.26,1106452.37
2025-07-18,20.27,24.99,20.13,23.18,4935646.48
2025-07-19,23.18,25.93,22.44,24.37,3391237.63
2025-07-20,24.36,25.59,23.96,24.69,2474276.67
2025-07-21,24.7,24.95,23.62,24.01,1564144.96
2025-07-22,24.02,24.87,22.93,24.24,1330312.44
2025-07-23,24.24,24.5,21.96,22.53,1515747.27
2025-07-24,22.54,23.36,21.33,22.27,1148311.72
2025-07-25,22.27,22.78,21.52,22.69,769897.16
2025-07-26,22.69,23.35,22.48,22.81,492390.62
2025-07-27,22.81,23.44,22.46,23.3,503905.91
2025-07-28,23.3,23.78,21.75,21.91,893390.42
2025-07-29,21.91,22.43,21.46,21.76,522126.92
2025-07-30,21.75,21.94,20.37,21.4,684095.29
2025-07-31,21.4,21.87,20.51,20.56,434011.29
2025-08-01,20.56,20.64,19.31,19.78,790910.38
2025-08-02,19.78,20.09,19.0,19.19,446398.5
2025-08-03,19.19,20.1,18.93,19.86,2650271.36
2025-08-04,19.87,21.06,19.86,20.99,424634.79
2025-08-05,20.99,21.09,19.8,20.18,588001.17
2025-08-06,20.18,20.44,19.72,20.3,340776.21
2025-08-07,20.29,21.56,20.1,21.55,689443.19
2025-08-08,21.54,22.71,21.17,22.38,1734599.57
2025-08-09,22.39,23.89,22.35,23.6,1335269.56
2025-08-10,23.61,24.39,22.56,23.17,1242427.19
2025-08-11,23.18,23.71,22.06,22.21,929258.54
2025-08-12,22.21,23.95,21.9,23.68,1112772.5
2025-08-13,23.68,24.46,23.32,24.26,1205386.63
2025-08-14,24.27,24.46,21.78,22.18,1763669.61
2025-08-15,22.18,22.69,21.55,22.23,705932.14
2025-08-16,22.22,22.45,21.98,22.38,319503.03
2025-08-17,22.38,22.98,22.21,22.24,413159.55
2025-08-18,22.25,22.31,21.14,21.52,735259.64
2025-08-19,21.53,21.74,20.48,20.53,697343.59
2025-08-20,20.53,21.67,20.42,21.56,442962.72
2025-08-21,21.55,21.72,20.87,21.01,325164.57
2025-08-22,21.02,25.52,20.53,24.5,3170640.64
2025-08-23,24.5,24.86,23.76,24.21,938403.62
2025-08-24,24.21,24.43,22.92,23.23,1430037.22
2025-08-25,23.23,23.33,20.9,21.07,1239120.64
2025-08-26,21.07,21.83,20.94,21.67,963990.49
2025-08-27,21.67,22.01,21.36,21.51,643067.89
2025-08-28,21.5,21.97,21.31,21.69,447674.39
2025-08-29,21.68,21.76,20.53,20.92,638073.7
2025-08-30,20.93,21.12,20.56,20.94,283676.4
2025-08-31,20.94,21.24,20.67,20.68,325904.47
2025-09-01,20.69,21.37,20.06,20.51,809430.08
2025-09-02,20.5,20.93,20.28,20.81,456234.48
2025-09-03,20.81,21.17,20.6,20.83,283132.8
2025-09-04,20.84,20.93,20.0,20.18,382729.77
2025-09-05,20.18,20.95,20.17,20.36,560884.53
2025-09-06,20.35,20.44,20.05,20.2,157903.5
2025-09-07,20.21,20.57,20.19,20.49,205021.97
2025-09-08,20.48,21.09,20.36,20.75,458642.24
2025-09-09,20.75,21.16,20.33,20.47,578262.29
2025-09-10,20.47,21.14,20.37,20.95,562774.2
2025-09-11,20.95,21.56,20.87,21.42,614189.84
2025-09-12,21.43,22.03,21.25,21.98,529418.21
2025-09-13,21.97,22.52,21.76,22.06,946932.27
2025-09-14,22.06,22.11,20.9,21.13,810599.26
